2011-08-02,25.27,25.38,23.85,23.85,55400.0,0.0,1.0,25.27,25.38,23.85,23.85,55400.0
2011-08-01,24.74,25.48,24.5,25.39,149500.0,0.0,1.0,24.74,25.48,24.5,25.39,149500.0
2011-07-29,23.86,24.55,23.67,24.29,52100.0,0.0,1.0,23.86,24.55,23.67,24.29,52100.0
2011-07-28,24.42,24.83,24.29,24.41,42000.0,0.0,1.0,24.42,24.83,24.29,24.41,42000.0
2011-07-27,25.23,25.23,24.25,24.3,61300.0,0.0,1.0,25.23,25.23,24.25,24.3,61300.0
2011-07-26,26.02,26.15,25.3,25.34,62700.0,0.0,1.0,26.02,26.15,25.3,25.34,62700.0
2011-07-25,26.1,26.3,25.91,25.93,69800.0,0.0,1.0,26.1,26.3,25.91,25.93,69800.0
2011-07-22,26.1,26.27,25.91,26.23,109000.0,0.0,1.0,26.1,26.27,25.91,26.23,109000.0
2011-07-21,26.1,26.3,25.86,26.15,160000.0,0.0,1.0,26.1,26.3,25.86,26.15,160000.0
2011-07-20,26.0,26.06,25.68,26.0,88900.0,0.0,1.0,26.0,26.06,25.68,26.0,88900.0
2011-07-19,25.49,25.98,25.29,25.98,205500.0,0.0,1.0,25.49,25.98,25.29,25.98,205500.0
2011-07-18,24.96,25.39,24.61,25.2,124300.0,0.0,1.0,24.96,25.39,24.61,25.2,124300.0
2011-07-15,24.83,24.96,24.32,24.91,88600.0,0.0,1.0,24.83,24.96,24.32,24.91,88600.0
2011-07-14,24.76,25.25,24.48,24.78,187500.0,0.0,1.0,24.76,25.25,24.48,24.78,187500.0
2011-07-13,23.66,24.79,23.45,24.75,271700.0,0.0,1.0,23.66,24.79,23.45,24.75,271700.0
2011-07-12,23.51,23.67,23.49,23.52,71800.0,0.0,1.0,23.51,23.67,23.49,23.52,71800.0
2011-07-11,23.61,23.9,23.31,23.51,97500.0,0.0,1.0,23.61,23.9,23.31,23.51,97500.0
2011-07-08,23.52,24.0,23.19,23.92,102200.0,0.0,1.0,23.52,24.0,23.19,23.92,102200.0
2011-07-07,23.45,23.95,23.19,23.85,60600.0,0.0,1.0,23.45,23.95,23.19,23.85,60600.0
2011-07-06,22.72,23.34,22.46,23.33,82200.0,0.0,1.0,22.72,23.34,22.46,23.33,82200.0
2011-07-05,22.79,23.76,22.22,22.79,122400.0,0.0,1.0,22.79,23.76,22.22,22.79,122400.0
2011-07-01,23.34,23.78,23.05,23.4,95700.0,0.0,1.0,23.34,23.78,23.05,23.4,95700.0
2011-06-30,22.86,23.44,22.83,23.4,88000.0,0.0,1.0,22.86,23.44,22.83,23.4,88000.0
2011-06-29,22.75,22.93,22.56,22.83,66500.0,0.0,1.0,22.75,22.93,22.56,22.83,66500.0
2011-06-28,22.69,22.7,22.33,22.6,71000.0,0.0,1.0,22.69,22.7,22.33,22.6,71000.0
2011-06-27,22.41,22.72,22.02,22.64,91600.0,0.0,1.0,22.41,22.72,22.02,22.64,91600.0
2011-06-24,22.05,22.61,21.93,22.48,721400.0,0.0,1.0,22.05,22.61,21.93,22.48,721400.0
2011-06-23,21.71,22.39,21.5,22.02,128100.0,0.0,1.0,21.71,22.39,21.5,22.02,128100.0
2011-06-22,21.91,22.37,21.89,22.0,107900.0,0.0,1.0,21.91,22.37,21.89,22.0,107900.0
2011-06-21,21.44,22.11,21.13,22.1,74400.0,0.0,1.0,21.44,22.11,21.13,22.1,74400.0
2011-06-20,21.62,22.12,21.09,21.28,102300.0,0.0,1.0,21.62,22.12,21.09,21.28,102300.0
2011-06-17,21.61,21.83,21.36,21.71,154700.0,0.0,1.0,21.61,21.83,21.36,21.71,154700.0
2011-06-16,21.34,21.73,21.24,21.46,70400.0,0.0,1.0,21.34,21.73,21.24,21.46,70400.0
2011-06-15,21.34,21.66,21.06,21.3,134100.0,0.0,1.0,21.34,21.66,21.06,21.3,134100.0
2011-06-14,21.2,21.84,21.0,21.65,104600.0,0.0,1.0,21.2,21.84,21.0,21.65,104600.0
2011-06-13,21.15,21.32,20.76,20.97,67500.0,0.0,1.0,21.15,21.32,20.76,20.97,67500.0
2011-06-10,21.29,21.47,20.79,21.05,73000.0,0.0,1.0,21.29,21.47,20.79,21.05,73000.0
2011-06-09,21.29,21.59,21.1,21.42,101100.0,0.0,1.0,21.29,21.59,21.1,21.42,101100.0
2011-06-08,21.13,21.51,21.09,21.19,140100.0,0.0,1.0,21.13,21.51,21.09,21.19,140100.0
2011-06-07,21.39,21.55,21.23,21.25,62000.0,0.0,1.0,21.39,21.55,21.23,21.25,62000.0
2011-06-06,21.11,21.77,21.1,21.15,110700.0,0.0,1.0,21.11,21.77,21.1,21.15,110700.0
2011-06-03,21.36,22.11,21.07,21.1,120400.0,0.0,1.0,21.36,22.11,21.07,21.1,120400.0
2011-06-02,21.73,22.0,21.64,21.74,73000.0,0.0,1.0,21.73,22.0,21.64,21.74,73000.0
2011-06-01,22.47,22.77,21.68,21.76,154600.0,0.0,1.0,22.47,22.77,21.68,21.76,154600.0
2011-05-31,22.62,23.17,22.54,22.55,344000.0,0.0,1.0,22.62,23.17,22.54,22.55,344000.0
2011-05-27,22.69,22.69,22.01,22.26,58200.0,0.0,1.0,22.69,22.69,22.01,22.26,58200.0
2011-05-26,22.13,22.74,21.99,22.54,102600.0,0.0,1.0,22.13,22.74,21.99,22.54,102600.0
2011-05-25,21.74,22.2,21.67,22.14,128600.0,0.0,1.0,21.74,22.2,21.67,22.14,128600.0
2011-05-24,22.28,22.54,21.6,21.77,135000.0,0.0,1.0,22.28,22.54,21.6,21.77,135000.0
2011-05-23,22.09,22.44,21.76,22.18,100900.0,0.0,1.0,22.09,22.44,21.76,22.18,100900.0
2011-05-20,23.01,23.01,22.37,22.43,154600.0,0.0,1.0,23.01,23.01,22.37,22.43,154600.0
2011-05-19,23.51,23.65,22.91,23.17,137900.0,0.0,1.0,23.51,23.65,22.91,23.17,137900.0
2011-05-18,23.34,23.42,23.14,23.42,62900.0,0.0,1.0,23.34,23.42,23.14,23.42,62900.0
2011-05-17,23.48,23.76,23.15,23.21,80200.0,0.0,1.0,23.48,23.76,23.15,23.21,80200.0
2011-05-16,23.77,24.24,23.57,23.63,145000.0,0.0,1.0,23.77,24.24,23.57,23.63,145000.0
2011-05-13,24.73,24.94,23.86,23.99,147800.0,0.0,1.0,24.73,24.94,23.86,23.99,147800.0
2011-05-12,25.78,25.78,24.41,24.67,237400.0,0.0,1.0,25.78,25.78,24.41,24.67,237400.0
2011-05-11,25.82,26.27,25.69,25.95,190700.0,0.0,1.0,25.82,26.27,25.69,25.95,190700.0
2011-05-10,25.88,26.54,25.53,25.88,360500.0,0.0,1.0,25.88,26.54,25.53,25.88,360500.0
2011-05-09,24.21,25.14,24.01,25.0,126800.0,0.0,1.0,24.21,25.14,24.01,25.0,126800.0
2011-05-06,24.48,24.73,23.75,24.15,76000.0,0.0,1.0,24.48,24.73,23.75,24.15,76000.0
2011-05-05,23.56,24.76,23.56,24.09,96500.0,0.0,1.0,23.56,24.76,23.56,24.09,96500.0
2011-05-04,24.1,24.14,23.37,23.75,50000.0,0.0,1.0,24.1,24.14,23.37,23.75,50000.0
2011-05-03,24.81,24.98,23.86,24.13,46100.0,0.0,1.0,24.81,24.98,23.86,24.13,46100.0
2011-05-02,25.08,25.33,24.78,24.81,76800.0,0.0,1.0,25.08,25.33,24.78,24.81,76800.0
2011-04-29,24.88,25.12,24.75,24.93,157000.0,0.0,1.0,24.88,25.12,24.75,24.93,157000.0
2011-04-28,25.27,25.34,24.51,24.81,143000.0,0.0,1.0,25.27,25.34,24.51,24.81,143000.0
2011-04-27,25.48,25.69,25.18,25.38,149800.0,0.0,1.0,25.48,25.69,25.18,25.38,149800.0
2011-04-26,25.13,25.69,25.13,25.51,167600.0,0.0,1.0,25.13,25.69,25.13,25.51,167600.0
2011-04-25,25.11,25.25,24.91,25.07,104200.0,0.0,1.0,25.11,25.25,24.91,25.07,104200.0
2011-04-21,25.05,25.48,24.87,25.2,169500.0,0.0,1.0,25.05,25.48,24.87,25.2,169500.0
2011-04-20,25.05,25.05,24.78,25.04,75300.0,0.0,1.0,25.05,25.05,24.78,25.04,75300.0
2011-04-19,24.93,25.05,24.66,24.78,109400.0,0.0,1.0,24.93,25.05,24.66,24.78,109400.0
2011-04-18,24.3,24.91,24.28,24.79,159000.0,0.0,1.0,24.3,24.91,24.28,24.79,159000.0
2011-04-15,24.63,24.77,24.43,24.7,163400.0,0.0,1.0,24.63,24.77,24.43,24.7,163400.0
2011-04-14,24.07,25.05,23.81,24.76,258200.0,0.0,1.0,24.07,25.05,23.81,24.76,258200.0
2011-04-13,24.64,24.75,23.94,24.35,153000.0,0.0,1.0,24.64,24.75,23.94,24.35,153000.0
2011-04-12,23.83,24.8,23.65,24.34,294900.0,0.0,1.0,23.83,24.8,23.65,24.34,294900.0
2011-04-11,23.43,24.04,23.4,23.91,122300.0,0.0,1.0,23.43,24.04,23.4,23.91,122300.0
2011-04-08,24.19,24.23,22.76,23.33,113200.0,0.0,1.0,24.19,24.23,22.76,23.33,113200.0
2011-04-07,24.18,24.29,23.7,23.93,66000.0,0.0,1.0,24.18,24.29,23.7,23.93,66000.0
2011-04-06,24.18,24.35,23.59,24.06,66400.0,0.0,1.0,24.18,24.35,23.59,24.06,66400.0
2011-04-05,24.4,25.63,23.94,24.01,103800.0,0.0,1.0,24.4,25.63,23.94,24.01,103800.0
2011-04-04,25.53,25.53,24.64,24.77,80400.0,0.0,1.0,25.53,25.53,24.64,24.77,80400.0
2011-04-01,24.29,25.63,24.27,25.29,227300.0,0.0,1.0,24.29,25.63,24.27,25.29,227300.0
2011-03-31,23.72,24.0,23.62,23.92,45200.0,0.0,1.0,23.72,24.0,23.62,23.92,45200.0
2011-03-30,23.95,24.14,23.77,23.96,62400.0,0.0,1.0,23.95,24.14,23.77,23.96,62400.0
2011-03-29,23.9,24.23,23.7,23.89,71600.0,0.0,1.0,23.9,24.23,23.7,23.89,71600.0
2011-03-28,24.25,24.25,23.78,23.78,47900.0,0.0,1.0,24.25,24.25,23.78,23.78,47900.0
2011-03-25,24.3,24.76,24.05,24.05,118000.0,0.0,1.0,24.3,24.76,24.05,24.05,118000.0
2011-03-24,24.53,24.53,23.98,24.18,282400.0,0.0,1.0,24.53,24.53,23.98,24.18,282400.0
2011-03-23,24.63,24.63,23.96,24.31,78200.0,0.0,1.0,24.63,24.63,23.96,24.31,78200.0
2011-03-22,24.77,25.15,24.65,24.67,84300.0,0.0,1.0,24.77,25.15,24.65,24.67,84300.0
2011-03-21,24.6,25.05,24.31,24.77,107900.0,0.0,1.0,24.6,25.05,24.31,24.77,107900.0
2011-03-18,24.37,24.47,23.69,24.27,235400.0,0.0,1.0,24.37,24.47,23.69,24.27,235400.0
2011-03-17,24.55,24.86,24.06,24.06,87200.0,0.0,1.0,24.55,24.86,24.06,24.06,87200.0
2011-03-16,24.34,24.67,23.83,24.05,163100.0,0.0,1.0,24.34,24.67,23.83,24.05,163100.0
2011-03-15,23.53,24.69,23.53,24.28,143200.0,0.0,1.0,23.53,24.69,23.53,24.28,143200.0
2011-03-14,23.92,24.25,23.75,24.01,186700.0,0.0,1.0,23.92,24.25,23.75,24.01,186700.0
2011-03-11,24.4,24.73,22.88,24.37,257000.0,0.0,1.0,24.4,24.73,22.88,24.37,257000.0
2011-03-10,23.6,25.84,23.5,24.74,516300.0,0.0,1.0,23.6,25.84,23.5,24.74,516300.0
2011-03-09,23.98,24.21,23.2,23.63,637100.0,0.0,1.0,23.98,24.21,23.2,23.63,637100.0
2011-03-08,21.59,22.66,21.39,22.63,294100.0,0.0,1.0,21.59,22.66,21.39,22.63,294100.0
2011-03-07,22.35,22.35,21.33,21.53,98500.0,0.0,1.0,22.35,22.35,21.33,21.53,98500.0
2011-03-04,22.44,22.66,21.92,22.2,66400.0,0.0,1.0,22.44,22.66,21.92,22.2,66400.0
2011-03-03,22.31,22.58,21.95,22.38,102700.0,0.0,1.0,22.31,22.58,21.95,22.38,102700.0
2011-03-02,21.93,22.25,21.52,21.99,139900.0,0.0,1.0,21.93,22.25,21.52,21.99,139900.0
2011-03-01,22.53,22.59,21.54,21.81,270600.0,0.0,1.0,22.53,22.59,21.54,21.81,270600.0
2011-02-28,22.83,23.37,22.21,22.56,79800.0,0.0,1.0,22.83,23.37,22.21,22.56,79800.0
2011-02-25,21.92,22.87,21.77,22.54,116700.0,0.0,1.0,21.92,22.87,21.77,22.54,116700.0
2011-02-24,21.41,22.03,21.37,21.89,131500.0,0.0,1.0,21.41,22.03,21.37,21.89,131500.0
2011-02-23,22.44,22.77,20.81,21.29,277400.0,0.0,1.0,22.44,22.77,20.81,21.29,277400.0
2011-02-22,23.41,24.08,22.38,22.56,108600.0,0.0,1.0,23.41,24.08,22.38,22.56,108600.0
2011-02-18,23.57,23.72,23.17,23.6,100500.0,0.0,1.0,23.57,23.72,23.17,23.6,100500.0
2011-02-17,23.0,23.62,22.67,23.3,126300.0,0.0,1.0,23.0,23.62,22.67,23.3,126300.0
2011-02-16,22.24,23.04,22.2,23.03,84300.0,0.0,1.0,22.24,23.04,22.2,23.03,84300.0
2011-02-15,22.09,22.49,21.89,22.24,202200.0,0.0,1.0,22.09,22.49,21.89,22.24,202200.0
2011-02-14,22.82,22.96,22.08,22.17,77000.0,0.0,1.0,22.82,22.96,22.08,22.17,77000.0
2011-02-11,22.25,22.88,22.04,22.87,50300.0,0.0,1.0,22.25,22.88,22.04,22.87,50300.0
2011-02-10,22.2,22.45,21.65,22.42,70400.0,0.0,1.0,22.2,22.45,21.65,22.42,70400.0
2011-02-09,22.57,22.76,22.12,22.32,45400.0,0.0,1.0,22.57,22.76,22.12,22.32,45400.0
2011-02-08,22.9,23.02,22.32,22.7,107400.0,0.0,1.0,22.9,23.02,22.32,22.7,107400.0
2011-02-07,22.1,23.18,22.05,22.9,74900.0,0.0,1.0,22.1,23.18,22.05,22.9,74900.0
2011-02-04,22.16,22.26,21.61,22.21,58800.0,0.0,1.0,22.16,22.26,21.61,22.21,58800.0
2011-02-03,22.02,22.3,21.58,22.14,66700.0,0.0,1.0,22.02,22.3,21.58,22.14,66700.0
2011-02-02,22.85,23.15,21.01,22.11,100300.0,0.0,1.0,22.85,23.15,21.01,22.11,100300.0
2011-02-01,22.27,23.21,22.05,23.05,179900.0,0.0,1.0,22.27,23.21,22.05,23.05,179900.0
2011-01-31,21.58,22.17,21.2,21.99,87400.0,0.0,1.0,21.58,22.17,21.2,21.99,87400.0
2011-01-28,21.99,21.99,21.04,21.3,124400.0,0.0,1.0,21.99,21.99,21.04,21.3,124400.0
2011-01-27,22.11,22.5,21.75,22.01,91800.0,0.0,1.0,22.11,22.5,21.75,22.01,91800.0
2011-01-26,21.4,22.1,21.15,22.04,155600.0,0.0,1.0,21.4,22.1,21.15,22.04,155600.0
2011-01-25,21.2,21.54,21.02,21.32,142600.0,0.0,1.0,21.2,21.54,21.02,21.32,142600.0
2011-01-24,20.86,21.64,20.77,21.37,204400.0,0.0,1.0,20.86,21.64,20.77,21.37,204400.0
2011-01-21,21.92,21.92,20.63,20.89,281700.0,0.0,1.0,21.92,21.92,20.63,20.89,281700.0
2011-01-20,20.56,20.89,20.07,20.76,150600.0,0.0,1.0,20.56,20.89,20.07,20.76,150600.0
2011-01-19,20.37,20.83,19.94,20.79,283300.0,0.0,1.0,20.37,20.83,19.94,20.79,283300.0
2011-01-18,20.41,20.84,19.95,20.26,405600.0,0.0,1.0,20.41,20.84,19.95,20.26,405600.0
2011-01-14,19.95,20.76,19.74,20.54,202600.0,0.0,1.0,19.95,20.76,19.74,20.54,202600.0
2011-01-13,19.92,20.02,19.68,19.74,103900.0,0.0,1.0,19.92,20.02,19.68,19.74,103900.0
2011-01-12,20.56,20.56,19.77,20.02,156400.0,0.0,1.0,20.56,20.56,19.77,20.02,156400.0
2011-01-11,20.53,21.08,20.18,20.33,124700.0,0.0,1.0,20.53,21.08,20.18,20.33,124700.0
2011-01-10,20.24,20.67,20.01,20.43,62100.0,0.0,1.0,20.24,20.67,20.01,20.43,62100.0
2011-01-07,20.5,20.55,19.96,20.4,68900.0,0.0,1.0,20.5,20.55,19.96,20.4,68900.0
2011-01-06,20.68,20.71,20.1,20.34,85300.0,0.0,1.0,20.68,20.71,20.1,20.34,85300.0
2011-01-05,20.28,20.76,19.99,20.62,79300.0,0.0,1.0,20.28,20.76,19.99,20.62,79300.0
2011-01-04,20.79,20.79,19.72,20.24,256600.0,0.0,1.0,20.79,20.79,19.72,20.24,256600.0
2011-01-03,21.3,21.42,21.01,21.2,80100.0,0.0,1.0,21.3,21.42,21.01,21.2,80100.0
2010-12-31,20.73,21.27,20.53,21.0,103700.0,0.0,1.0,20.73,21.27,20.53,21.0,103700.0
2010-12-30,20.97,21.01,20.63,20.76,64000.0,0.0,1.0,20.97,21.01,20.63,20.76,64000.0
2010-12-29,20.59,21.05,20.58,20.94,79000.0,0.0,1.0,20.59,21.05,20.58,20.94,79000.0
2010-12-28,19.77,20.89,19.77,20.57,132400.0,0.0,1.0,19.77,20.89,19.77,20.57,132400.0
2010-12-27,21.1,21.1,20.38,20.46,72900.0,0.0,1.0,21.1,21.1,20.38,20.46,72900.0
2010-12-23,21.09,21.49,20.61,20.72,85800.0,0.0,1.0,21.09,21.49,20.61,20.72,85800.0
2010-12-22,21.9,22.0,20.96,21.0,226800.0,0.0,1.0,21.9,22.0,20.96,21.0,226800.0
2010-12-21,20.31,21.9,20.27,21.8,640900.0,0.0,1.0,20.31,21.9,20.27,21.8,640900.0
2010-12-20,18.56,19.8,18.18,19.79,820400.0,0.0,1.0,18.56,19.8,18.18,19.79,820400.0
2010-12-17,18.17,18.93,17.68,17.98,408200.0,0.0,1.0,18.17,18.93,17.68,17.98,408200.0
2010-12-16,18.19,18.44,17.87,18.2,96400.0,0.0,1.0,18.19,18.44,17.87,18.2,96400.0
2010-12-15,18.52,18.84,18.0,18.18,126000.0,0.0,1.0,18.52,18.84,18.0,18.18,126000.0
2010-12-14,19.75,19.84,18.58,18.59,435000.0,0.0,1.0,19.75,19.84,18.58,18.59,435000.0
2010-12-13,19.14,20.17,18.92,19.71,241000.0,0.0,1.0,19.14,20.17,18.92,19.71,241000.0
2010-12-10,18.34,19.19,17.73,19.13,278800.0,0.0,1.0,18.34,19.19,17.73,19.13,278800.0
2010-12-09,18.3,18.33,18.11,18.25,89900.0,0.0,1.0,18.3,18.33,18.11,18.25,89900.0
2010-12-08,18.12,18.42,17.95,18.12,115200.0,0.0,1.0,18.12,18.42,17.95,18.12,115200.0
2010-12-07,17.94,18.25,17.59,18.08,100300.0,0.0,1.0,17.94,18.25,17.59,18.08,100300.0
2010-12-06,17.38,17.81,17.38,17.66,118800.0,0.0,1.0,17.38,17.81,17.38,17.66,118800.0
2010-12-03,17.08,17.56,17.08,17.46,224600.0,0.0,1.0,17.08,17.56,17.08,17.46,224600.0
2010-12-02,16.47,17.4,16.46,17.17,215000.0,0.0,1.0,16.47,17.4,16.46,17.17,215000.0
2010-12-01,16.14,16.67,15.82,16.49,172200.0,0.0,1.0,16.14,16.67,15.82,16.49,172200.0
2010-11-30,15.02,15.82,14.81,15.77,129500.0,0.0,1.0,15.02,15.82,14.81,15.77,129500.0
2010-11-29,14.82,15.23,14.59,15.23,142100.0,0.0,1.0,14.82,15.23,14.59,15.23,142100.0
2010-11-26,14.74,15.07,14.66,14.99,47800.0,0.0,1.0,14.74,15.07,14.66,14.99,47800.0
2010-11-24,14.79,14.96,14.55,14.9,125000.0,0.0,1.0,14.79,14.96,14.55,14.9,125000.0
2010-11-23,14.59,14.73,14.34,14.56,70700.0,0.0,1.0,14.59,14.73,14.34,14.56,70700.0
2010-11-22,14.53,14.84,14.5,14.81,73700.0,0.0,1.0,14.53,14.84,14.5,14.81,73700.0
2010-11-19,14.59,14.69,14.16,14.58,118800.0,0.0,1.0,14.59,14.69,14.16,14.58,118800.0
2010-11-18,14.45,14.81,14.45,14.57,205100.0,0.0,1.0,14.45,14.81,14.45,14.57,205100.0
2010-11-17,14.12,14.33,14.09,14.2,122400.0,0.0,1.0,14.12,14.33,14.09,14.2,122400.0
2010-11-16,14.07,14.26,13.75,14.03,139000.0,0.0,1.0,14.07,14.26,13.75,14.03,139000.0
2010-11-15,14.59,14.73,14.22,14.23,73400.0,0.0,1.0,14.59,14.73,14.22,14.23,73400.0
2010-11-12,14.8,15.22,14.49,14.51,78200.0,0.0,1.0,14.8,15.22,14.49,14.51,78200.0
2010-11-11,15.27,15.91,14.92,14.99,222100.0,0.0,1.0,15.27,15.91,14.92,14.99,222100.0
2010-11-10,15.62,15.89,15.46,15.55,208400.0,0.0,1.0,15.62,15.89,15.46,15.55,208400.0
2010-11-09,16.05,16.17,15.53,15.62,168100.0,0.0,1.0,16.05,16.17,15.53,15.62,168100.0
2010-11-08,16.55,16.75,16.14,16.24,91600.0,0.0,1.0,16.55,16.75,16.14,16.24,91600.0
2010-11-05,16.38,16.67,16.3,16.6,53900.0,0.0,1.0,16.38,16.67,16.3,16.6,53900.0
2010-11-04,16.64,16.9,16.26,16.39,105200.0,0.0,1.0,16.64,16.9,16.26,16.39,105200.0
2010-11-03,15.83,16.79,15.39,16.25,486900.0,0.0,1.0,15.83,16.79,15.39,16.25,486900.0
2010-11-02,15.66,15.88,15.45,15.85,70800.0,0.0,1.0,15.66,15.88,15.45,15.85,70800.0
2010-11-01,15.73,15.84,15.15,15.42,85700.0,0.0,1.0,15.73,15.84,15.15,15.42,85700.0
2010-10-29,15.89,16.19,15.59,15.59,135000.0,0.0,1.0,15.89,16.19,15.59,15.59,135000.0
2010-10-28,15.84,16.29,15.57,16.04,300200.0,0.0,1.0,15.84,16.29,15.57,16.04,300200.0
2010-10-27,15.68,15.81,15.15,15.44,43900.0,0.0,1.0,15.68,15.81,15.15,15.44,43900.0
2010-10-26,15.83,16.14,15.75,15.8,76900.0,0.0,1.0,15.83,16.14,15.75,15.8,76900.0
2010-10-25,15.72,16.03,15.59,15.99,64600.0,0.0,1.0,15.72,16.03,15.59,15.99,64600.0
2010-10-22,15.66,15.75,15.53,15.63,37000.0,0.0,1.0,15.66,15.75,15.53,15.63,37000.0
2010-10-21,15.6,15.79,15.14,15.54,72800.0,0.0,1.0,15.6,15.79,15.14,15.54,72800.0
2010-10-20,15.5,15.75,15.31,15.46,86200.0,0.0,1.0,15.5,15.75,15.31,15.46,86200.0
2010-10-19,15.47,15.8,15.28,15.41,76500.0,0.0,1.0,15.47,15.8,15.28,15.41,76500.0
2010-10-18,15.71,15.93,15.52,15.77,48400.0,0.0,1.0,15.71,15.93,15.52,15.77,48400.0
2010-10-15,16.18,16.25,15.61,15.62,105500.0,0.0,1.0,16.18,16.25,15.61,15.62,105500.0
2010-10-14,15.91,16.0,15.64,15.92,43300.0,0.0,1.0,15.91,16.0,15.64,15.92,43300.0
2010-10-13,15.9,16.25,15.77,15.87,116900.0,0.0,1.0,15.9,16.25,15.77,15.87,116900.0
2010-10-12,15.85,16.09,15.63,15.82,44600.0,0.0,1.0,15.85,16.09,15.63,15.82,44600.0
2010-10-11,16.34,16.34,15.91,15.96,51400.0,0.0,1.0,16.34,16.34,15.91,15.96,51400.0
2010-10-08,16.29,16.5,15.98,16.31,91200.0,0.0,1.0,16.29,16.5,15.98,16.31,91200.0
2010-10-07,16.77,16.77,16.22,16.34,111300.0,0.0,1.0,16.77,16.77,16.22,16.34,111300.0
2010-10-06,16.95,16.95,16.39,16.56,53400.0,0.0,1.0,16.95,16.95,16.39,16.56,53400.0
2010-10-05,16.4,16.76,15.96,16.65,106100.0,0.0,1.0,16.4,16.76,15.96,16.65,106100.0
2010-10-04,16.16,16.54,15.8,16.14,50700.0,0.0,1.0,16.16,16.54,15.8,16.14,50700.0
2010-10-01,16.57,16.57,16.09,16.27,51800.0,0.0,1.0,16.57,16.57,16.09,16.27,51800.0
2010-09-30,15.96,17.0,15.92,16.39,99800.0,0.0,1.0,15.96,17.0,15.92,16.39,99800.0
2010-09-29,15.68,15.91,15.4,15.83,136100.0,0.0,1.0,15.68,15.91,15.4,15.83,136100.0
2010-09-28,15.72,15.94,15.47,15.79,56500.0,0.0,1.0,15.72,15.94,15.47,15.79,56500.0
2010-09-27,15.42,15.75,14.91,15.61,66200.0,0.0,1.0,15.42,15.75,14.91,15.61,66200.0
2010-09-24,14.46,15.52,14.38,15.37,81800.0,0.0,1.0,14.46,15.52,14.38,15.37,81800.0
2010-09-23,14.25,14.56,14.0,14.2,72700.0,0.0,1.0,14.25,14.56,14.0,14.2,72700.0
2010-09-22,14.58,14.79,14.29,14.41,68500.0,0.0,1.0,14.58,14.79,14.29,14.41,68500.0
2010-09-21,14.37,14.89,14.27,14.69,43400.0,0.0,1.0,14.37,14.89,14.27,14.69,43400.0
2010-09-20,13.99,14.38,13.78,14.34,80000.0,0.0,1.0,13.99,14.38,13.78,14.34,80000.0
2010-09-17,13.93,14.11,13.5,13.95,115900.0,0.0,1.0,13.93,14.11,13.5,13.95,115900.0
2010-09-16,14.31,14.31,13.51,13.72,42600.0,0.0,1.0,14.31,14.31,13.51,13.72,42600.0
2010-09-15,14.12,14.49,14.04,14.31,65100.0,0.0,1.0,14.12,14.49,14.04,14.31,65100.0
2010-09-14,14.21,14.3,14.08,14.17,62300.0,0.0,1.0,14.21,14.3,14.08,14.17,62300.0
2010-09-13,14.14,14.44,14.01,14.25,85100.0,0.0,1.0,14.14,14.44,14.01,14.25,85100.0
2010-09-10,13.99,14.11,13.32,13.95,122900.0,0.0,1.0,13.99,14.11,13.32,13.95,122900.0
2010-09-09,14.47,14.7,13.96,14.12,54700.0,0.0,1.0,14.47,14.7,13.96,14.12,54700.0
2010-09-08,14.18,14.5,14.18,14.2,26600.0,0.0,1.0,14.18,14.5,14.18,14.2,26600.0
2010-09-07,14.49,14.56,14.04,14.09,80600.0,0.0,1.0,14.49,14.56,14.04,14.09,80600.0
2010-09-03,14.75,14.75,14.2,14.51,42700.0,0.0,1.0,14.75,14.75,14.2,14.51,42700.0
2010-09-02,14.36,14.55,14.14,14.52,30900.0,0.0,1.0,14.36,14.55,14.14,14.52,30900.0
2010-09-01,14.21,14.4,14.01,14.28,123100.0,0.0,1.0,14.21,14.4,14.01,14.28,123100.0
2010-08-31,13.74,13.96,13.5,13.95,130400.0,0.0,1.0,13.74,13.96,13.5,13.95,130400.0
2010-08-30,14.31,14.39,13.77,13.78,127100.0,0.0,1.0,14.31,14.39,13.77,13.78,127100.0
2010-08-27,14.22,14.44,13.81,14.42,72300.0,0.0,1.0,14.22,14.44,13.81,14.42,72300.0
2010-08-26,14.08,14.25,13.88,13.97,143900.0,0.0,1.0,14.08,14.25,13.88,13.97,143900.0
2010-08-25,13.43,14.13,13.43,14.07,163600.0,0.0,1.0,13.43,14.13,13.43,14.07,163600.0
2010-08-24,12.82,14.07,12.82,13.5,243000.0,0.0,1.0,12.82,14.07,12.82,13.5,243000.0
2010-08-23,13.35,13.73,12.8,13.0,158900.0,0.0,1.0,13.35,13.73,12.8,13.0,158900.0
2010-08-20,12.91,13.25,12.8,13.22,154500.0,0.0,1.0,12.91,13.25,12.8,13.22,154500.0
2010-08-19,14.21,14.32,12.97,12.98,322200.0,0.0,1.0,14.21,14.32,12.97,12.98,322200.0
2010-08-18,14.61,14.72,14.3,14.31,62600.0,0.0,1.0,14.61,14.72,14.3,14.31,62600.0
2010-08-17,14.42,14.73,14.18,14.66,55500.0,0.0,1.0,14.42,14.73,14.18,14.66,55500.0
2010-08-16,14.13,14.44,13.94,14.22,46800.0,0.0,1.0,14.13,14.44,13.94,14.22,46800.0
2010-08-13,14.45,14.47,13.97,14.25,63600.0,0.0,1.0,14.45,14.47,13.97,14.25,63600.0
